id,category_id,subcategory_id,name,brand,Skin Type,type,description
236,1,2,Safi Acne clarifying cleanser,Safi,kombinasi,Facial Wash,"""Safi Acne Expert Clarifying 2in1 Cleanser adalah pembersih wajah yang dapat membersihkan kulit wajah secara mendalam. Dengan formulasi Anti acne, untuk membantu mengurangi sebum dan minyak berlebih yang terperangkap di dalam pori-pori. Membuat kulit wajah terasa lembut, bersih, dan tetap sehat. Diformulasikan dengan Rapid Action Technology dan kandungan AHA, BHA, dan Neem yang dapat membantu merawat kulit berjerawat, kulit terasa lebih halus dan noda pada wajah tampak tersamarkan.How to use:Aplikasikan pada wajah lalu pijat area wajah dan leher menggunakan ujung jari, setelah itu bilas menggunakan air bersih dan keringkan dengan handuk bersih.Suitable for:Kulit berjerawatIngredients:-"
237,1,2,Safi brightening cleanser Mangosteen extract,Safi,kering,Facial Wash,"Safi White Natural Brightening Cleanser Mangosteen Extract, pembersih wajah yang lembut dan mudah dibilas membersihkan debu dan kotoran di wajah, sehingga wajah terasa bersih dan segar. Busanya lembut dan mengandung moisturizer alami sehingga tidak menimbulkan rasa kering pada wajah. Mengandung Ekstrak Kulit Manggis alami yang membantu melindungi kulit dari paparan radikal bebas, serta membantu menjadikan kulit wajah tampak lebih cerah bercahaya, lembut, serta terjaga kelembaban alaminya"
238,1,2,Safi brightening cleanser Orange extract,Safi,kering,Facial Wash,"""Safi White Natural Brightening Cleanser merupakan pembersih wajah yang mudah dibilas dan membersihkan kotoran sehingga wajah menjadi bersih dan segar. Mengandung Vitamin B3 dan Ekstrak Grapefruit yang kaya dengan vitamin C membantu melindungi kulit dari paparan sinar matahari, membuat kulit terasa halus dan lembut.How to use:Ambil produk secukupnya, letakan di telapak tangan dan busakan dengan air. Pijat wajah dengan gerakan memutar lalu bilas dengan air. Gunakan sebelum Safi White Natural Brightening Cream Grapefruit Extract untuk hasil optimal.Suitable for:-Ingredients:Water, Palmitic Acid, Myristic Acid, Glycerin, Potassium Hydroxide, Stearic Acid, Propylene Glycol, Lauric Acid, PEG-150 Distearate, Cetearyl Alcohol, Polyquaternium-10, Octadecyl Di-t-butyl-4-hydroxyhydrocinnamate, Tetrasodium EDTA, Niacinamide, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Ethylhexyl Methoxycinnamate, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Citric Acid, Lactic Acid, Citrus Grandis (Grapefruit) Fruit Extract, Tocopheryl Acetate, Pyridoxine HCL, Fragrance, Methylisothiazolinone, Sodium Benzoate, Potassium Sorbate.

SPOTTED ON FD MEMBERS"
239,1,2,Sari Ayu Acne care,Sari Ayu,kombinasi,Facial Wash,"Sariayu Acne Care Facial Foam merupakan pembersih wajah yang mengandung ekstra pegagan dan bahan lainnya untuk membantu mengurangi jerawat serta diperkaya dengan minyak kenanga sebagai aromaterapi yang memberikan ketenangan.How to Use:Aplikasikan pada seluruh wajah dengan menggosok secara perlahan dan basuh dengan air.Suitable for:Kulit berjerawat, kulit berminyak.Ingredients:Water, Lauric Acid, Myristic Acid, Lauryl Glucoside, Potassium Hydroxide, Stearic Acid, Glycol Stearate, PEG-160 Sorbitan Triisostearate, Glycol Distearate, Sodium Laureth Sulfate, Cocamide MEA, Laureth-10, Propylene Glycol, PEG-80 Glyceryl Cocoate, Styrene, Acrylates, Glyceryl Stearate,PEG-100 Stearate, Phenoxyethanol, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Matricaria Flower Water, PEG-40 Hydrogenated Castor Oil, Tricedeth-9, Bisabolol, PEG-45 Palm Kernel Glycerides, PEG-6 Caprylic, Centella Asiatica, Methylchlorothiazolinone, Methylisothiazolinone, Fragrance, Hydroxypropyl Methylcellulose, Triclosan, Cananga Odorata Flower Oil."
240,1,2,Sari Ayu bright skin,Sari Ayu,kering,Facial Wash,"Sariayu Bright Skin Putih Langsat Face Serum merupakan serum dengan kandungan 20x Vit C Concentrate lebih cepat mencerahkan & memudarkan flek hitam.How to use:Tuang 3-5 tetes serum pada wajah yang telah dibersihkanSuitable for:Semua jenis kulitIngredients:Lansium Extract Complex, Niacinamide 5%, Natural AHA, 20x Vitamin C Concentrate."
241,1,2,Sari Ayu Hydra glow,Sari Ayu,kering,Facial Wash,"""Sariayu Hydra Glow Gel Facial Foam merupakan facial foam dalam bentuk gel yang berfungsi untuk membersihkan, menghidrasi dan melembutkan kulit. Mengandung Rose Water dan Aloe vera Extract untuk melembapkan dan menenenangkan kulit yang kering, kasar, kusam dan iritasi, serta mengandung 3 x Anti Oxidant (Vit E, Gardenia Extract dan Meniran extract) yang melindungi kulit dari radikal bebas.How to use:Keluarkan secukupnya ke telapak tangan, basahi dengan air hingga berbusa. Usapkan pada wajah dan pijat perlahan. Bilas hingga bersih. Suitable for:Semua jenis kulitIngredients:-"
242,1,2,Pigeon Daily Mild cleansing,Pigeon,kering,Facial Foam,"""PIGEON Teens Facial Foam - Daily Mild Cleansing 40 Ml (For Normal to Dry Skin)

Pigeon Teens Facial Foam Daily Mild Cleansing diformulasikan khusus untuk kulit remaja yang normal ataupun kulit kering. Membersihkan wajah dari debu, kotoran dan sisa make up.

Diperkaya dengan :

â€¢ Esktrak Jojoba membantu menjaga kelembapan kulit.

â€¢ Esktrak Chamomile membantu melindungi kulit dari iritasi ringan.

Highlight :

â€¢ Non-comedogenic & Non-acnegenic

â€¢ 0% coloring agent

â€¢ pH balance"
243,1,2,Pigeon Acne care,Pigeon,berminyak,Facial Foam,"""PIGEON Teens Facial Foam - Acne Care 100Gr (For Acne Prone Skin)

Pigeon Teens Facial Foam Acne Care diformulasikan khusus untuk kulit remaja yang berjerawat. Membersihkan wajah dari debu, kotoran dan sisa make up.

Diperkaya dengan :

â€¢ Esktrak Jojoba membantu menjaga kelembapan kulit.

â€¢ Esktrak Chamomile membantu melindungi kulit dari iritasi ringan.

â€¢ Isopropylmethylphenol membantu melawan bakteri penyebab jerawat.

Highlight :

â€¢ Non-comedogenic & Non-acnegenic

â€¢ 0% coloring agent

â€¢ pH balance"
244,1,2,Pigeon Deep cleansing and oil control,Pigeon,berminyak,Facial Foam,"""PIGEON Teens Facial Foam - Deep Cleansing and Oil Control 100Gr (For Oily Skin)

Pigeon Teens Facial Foam Deep Cleansing and Oil Control diformulasikan khusus untuk kulit remaja yang cenderung berminyak. Membersihkan wajah hingga ke dalam pori-pori, dapat mengangkat debu, kotoran dan sisa make up.

Diperkaya dengan :

â€¢ Esktrak Jojoba membantu menjaga kelembapan kulit.

â€¢ Esktrak Chamomile membantu melindungi kulit dari iritasi ringan.

â€¢ Charcoal membantu menyerap minyak dan membersihkan hingga ke pori-pori.

Highlight :

â€¢ Non-comedogenic & Non-acnegenic

â€¢ 0% coloring agent

â€¢ pH balance"
245,1,2,Pigeon for all skin types,Pigeon,kering,Facial Foam,"""Pigeon Facial Foam adalah sabun pembersih wajah yang bermanfaat untuk membersihkan wajah dalam mengangkat kotoran dan tata rias dengan menyeluruh. Dengan kandungan ekstrak jojoba dan chamomile yang alami pada produk ini dapat menyehatkan kulit membuatnya terlihat lebih cerah.How to use :Aplikasikan pada wajah, bilas hingga bersihSuitable for :Semua jenis kulitIngredients :Purfied water, sodium laureth sulfate,cocamidopropyl betaine, sodium stearate, glycerine, phenoxyethanol, methylparaben, ethylparaben, propylparaben, butylparaben, citric acid, glycol distearate, chamomilla recutita (matricaria) flower water, PEG-40 hydrogenated castor oil, trideceth-9, bisabolol,propylene glycol, fragrance,tetrasodium EDTA,ethoxydiglycol, PEG-26 jojoba acid, PEG-26 jojoba Ethanol, butylene glycol, simmondsia chinensis"
246,1,2,Nivea sparkling bright,Nivea,normal,Facial Foam,"NIVEA Sparkling Bright Facial Foam adalah sabun pembersih wajah yang dapat membersihkan wajah secara menyeluruh, sekaligus mencerahkan dan menghaluskan kulit secara efektif. Kombinasi Rucinol, Licorice, dan Vitamin C mencegah terbentuknya melanin penyebab kulit kusam dan mengurangi spot hitam sehingga wajah tampak 10X lebih cerah. Telah teruji secara dermatologis. How To Use:Gunakan setiap pagi dan malam sebagai bagian dari rutinitas pembersihan wajah. Usapkan pada bagian wajah dan leher yang telah dibasahi, pijat lembut dengan gerakan kecil melingkar ke atas. Hindari area sekitar mata. Bilas hingga bersih. Suitable For:Kulit normalIngredients:Rucinol, Licorice, & Vitamin C, Aqua, Myristic Acid, Propylene Glycol, Palmitic Acid, Stearic Acid, Potassium Hydroxide, Glycerin, Lauric Acid, PEG-150, PEG-8, Glyceryl Stearate, Cera Alba, Sodium Methyl Cocoyl Taurate, Arachidic Acid, Trisodium EDTA, Oleic Acid, Panthenol, Tocopheryl Acetate, Hydrolyzed Pearl, Caprylic/ Capric Triglyceride, Magnesium Chloride, Sodium Ascorbyl Phosphate, Alcohol Denat, Glyceryl Glucoside, Glycyrrhiza Glabra (Licorice) Root Extract, 4-Butylresorcinol, Polysorbate 20, Fucus Vesiculosus Extract, Glucose, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Nelumbium Speciosum Flower Extract, Panax Ginseng, Root Extract, Parfum"
247,1,2,Fair & Lovely multi vitamin,Fair & Lovely,kering,Facial Foam,Fair & Lovely Krim Pencerah Multi Vitamin merupakan cream pelembap wajah degan kandungan multi vitamin yang dapat mencerahkan warna kulit wajah.How to Use:Gunakan secara teratur pada wajah yang telah dibersihkanSuitable for:Kulit kusamIngredients:-
248,1,2,Fair & Lovely Vitamin c,Fair & Lovely,normal,Facial Foam,"Fair & Lovely mempersembahkan Bright C Glow Facial Foam yang mengandung 5x Vitamin C Essence Complex* yang mencerahkan dan menutrisi hingga ke dalam 20 lapisan kulit^. Diperkaya dengan kekuatan 100% natural ekstrak lemon untuk wajah glowing dan terasa kenyal. Facial Foam ini juga mengandung 100x Anti-Oksidan* untuk membersihkan wajah secara menyeluruh dari kotoran, debu dan kuman. - Wajah Glowing- Bersih Cerah Seketika- Menutrisi dari dalam^- Menjaga Kesehatan Kulit- Mengurangi Noda HitamDiformulasikan secara khusus untuk dapat digunakan oleh semua jenis kulit. Untuk hasil terbaik, gunakan Fair & Lovely Bright C Glow Facial Foam 2x sehari dan menggunakan Fair & Lovely Multivitamin Cream sesudahnya untuk melembapkan untuk wajah Glowing yang Sehat.^lapisan epidermis*dibandingkan dengan facial foam Unilever lainnya"
249,1,2,Garnier Sakura white,Garnier,kering,Facial Foam,"Garnier Sakura White Serum Day Cream SPF21 / PA+++Tampak cantik sempurna dengan kulit mulus, cerah merona. Dengan ekstrak alami sakura dan Pore Smoothing Serum di dalamnya efektif mampu mencerahkan wajah kusam, sekaligus membuat pori-pori di permukaan tampak halus.Teknologi Talc Touch, melembabkan tanpa membuat wajah mengkilap akibat minyak berlebih, sedangkan SPF21/PA+++nya melindungi dari sinar UV agar kulit tak kembali gelap. Cocok untuk tipe kulit normal-kering dan sensitif karena sudah teruji klinis. Cara Penggunaan :Oleskan krim secara merata ke wajah dan leher yang bersih.Hindari daerah sekitar mata."
250,1,2,Garnier vitamin hyaluron,Garnier,kombinasi,Facial Foam,"Garnier Sakura White Booster Serum merupakan serum yang diperkaya dengan Ekstrak Sakura Jepang yang mampu membuat kulit tampak lebih cerah, lembut, dan halus.How to use:Tuang 3 - 5 tetes pada telapak tangan. Usapkan ke seluruh wajah secara merataSuitable for:Semua jenis kulitIngredients:-"
251,1,2,Garnier vitamin c,Garnier,kombinasi,Facial Foam,Garnier Bright Complete Vitamin C 30x Booster Serum merupakan inovasi Booster Serum terbaru untuk aksi cepat cerahkan noda hitam dengan kandungan 30x Vitamin C murni dari Lemon Yuzu Jepang. How to use:Gunakan sebelum day cream dan night cream. Teteskan 3 kali setiap pemakaian. Aplikasikan pada wajah dan leher yang telah dibersihkan. Suitable for:Semua jenis kulitIngredients:-
252,1,2,Garnier Dirt and oil control,Garnier,berminyak,Facial Foam,"Garnier Men Oil Control Matcha Deep Clean Foaming Gel adalah sabun wajah pria dalam bentuk gel dengan ekstrak matcha yang mengandung 100X antioksidan. Sabun wajah ini mampu membersihkan wajah secara menyeluruh hingga ke pori-pori, mengangkat sisa debu, kotoran, dan polusi, tanpa membuat kulit terasa kering. Cocok untuk kulit yang berminyak dan terpapar debu polusi."
253,1,2,Herborist orange & carrot,Herborist,kering,Facial Scrub,"""Herborist Juice for Skin Body Serum Orange Carrot - 180 mL adalah body serum yang mengandung Orange & Carrot Extracts untuk melembabkan kulit dan mencerahkan kulit, membuat wajah glowing dan sehat. Teksturnya mudah menyerap dan tidak lengket, ditambah aromanya fresh dan tahan lama. Selain itu, juga dapat membantu mengatasi masalah kulit kering dan dehidrasi, kusam, kemerahan dan sensitif. No whitecast: TANPA efek abu-abu pada kulit. Cocok untuk semua jenis kulit, termasuk kulit sensitif.

Instant Bright untuk memberikan efek kulit cerah seketika dalam sekali pemakaian produk.
White Booster Formula untuk mencerahkan kulit setelah pemakaian produk selama 21 hari.
5X Vitamin E yang kaya akan antioksidan untuk meremajakan kulit.""""Herborist Juice for Skin Body Serum Orange Carrot - 180 mL adalah body serum yang mengandung Orange & Carrot Extracts untuk melembabkan kulit dan mencerahkan kulit, membuat wajah glowing dan sehat. Teksturnya mudah menyerap dan tidak lengket, ditambah aromanya fresh dan tahan lama. Selain itu, juga dapat membantu mengatasi masalah kulit kering dan dehidrasi, kusam, kemerahan dan sensitif. No whitecast: TANPA efek abu-abu pada kulit. Cocok untuk semua jenis kulit, termasuk kulit sensitif.

Instant Bright untuk memberikan efek kulit cerah seketika dalam sekali pemakaian produk.
White Booster Formula untuk mencerahkan kulit setelah pemakaian produk selama 21 hari.
5X Vitamin E yang kaya akan antioksidan untuk meremajakan kulit."
254,1,2,Herborist apple & broccoli,Herborist,kombinasi,Facial Scrub,"""Herborist Juice for Skin Body Serum Apple Broccoli - 180 mL adalah body serum yang mengandung Apple & Broccoli Extracts untuk melembabkan kulit dan mencerahkan kulit, membuat wajah glowing dan sehat. Teksturnya mudah menyerap dan tidak lengket, ditambah aromanya fresh dan tahan lama. Selain itu, juga dapat membantu mengatasi masalah kulit kering dan dehidrasi, kusam, kemerahan dan sensitif. No whitecast: TANPA efek abu-abu pada kulit. Cocok untuk semua jenis kulit, termasuk kulit sensitif.

Instant Bright untuk memberikan efek kulit cerah seketika dalam sekali pemakaian produk.
White Booster Formula untuk mencerahkan kulit setelah pemakaian produk selama 21 hari.
5X Vitamin E yang kaya akan antioksidan untuk meremajakan kulit."""
255,1,2,Herborist Raspberry & tomato,Herborist,kering,Facial Scrub,"""Herborist Juice for Skin Body Serum Raspberry Tomato - 180 mL adalah body serum yang mengandung Raspberry & Tomato Extracts untuk melembabkan kulit dan mencerahkan kulit, membuat wajah glowing dan sehat. Teksturnya mudah menyerap dan tidak lengket, ditambah aromanya fresh dan tahan lama. Selain itu, juga dapat membantu mengatasi masalah kulit kering dan dehidrasi, kusam, kemerahan dan sensitif. No whitecast: TANPA efek abu-abu pada kulit. Cocok untuk semua jenis kulit, termasuk kulit sensitif.

Instant Bright untuk memberikan efek kulit cerah seketika dalam sekali pemakaian produk.
White Booster Formula untuk mencerahkan kulit setelah pemakaian produk selama 21 hari.
5X Vitamin E yang kaya akan antioksidan untuk meremajakan kulit."""
256,1,2,Herborist facial wash tea tree,Herborist,kombinasi,Facial wash,"""Mengandung Tea Tree yang berfungsi sebagai:

- Anti Acne
- Mengontrol minyak berlebih pada wajah (mencegah jerawat dan merawat kulit wajah berjerawat)
- Busa yang lembut dengan fragrance alami khas tea tree, baik dan nyaman digunakan untuk merawat kulit wajah berjerawat
- Diperkaya Brightening Extract untuk membuat kulit tampak lebih cerah
- Tidak membuat kulit kering"
257,1,2,herborist facial wash rose,Herborist,kombinasi,Facial wash,"Herborist Rose Facial Wash Gel adalah sabun wajah dengan ekstrak Bunga Mawar yang berfungsi untuk membersihkan, menjaga elastisitas dan kelembapan kulit wajah, sehingga membantu memperlambat tanda-tanda penuaan dini. Mengandung ekstrak Brightening yang membuat wajah tampak lebih cerah. Sesuai untuk semua jenis kulit, termasuk kulit sensitif. Untuk hasil yang maksimal, gunakan rangkaian Herborist Rose Series: Rose Cleansing Milk, Rose Water dan Rose Sleeping Mask.BPOM NA18201201942Ingredients:Aqua, Sodium Laureth Sulfate, Glycerin, Diglycerin, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Lauryl Betaine, Phenoxyethanol, Sodium Hydroxide, Sodium Chloride, Perfume, Sorbitan Caprylate, Propylene Glycol, Cystoseira tamariscifolia Extract, Benzotriazolyl Dodecyl p-Cresol, Rosa alba Flower Extract, DMDM Hydantoin"
258,1,2,herborist facial wash zaitun,Herborist,kombinasi,Facial wash,"Herborist Facial Foam merupakan sabun untuk wajah dengan fungsi menutrisi dan melemababkan kulit wajah. Produk ini mampu mengangkat semua sisa kotoran yang menempel pada wajah seperti sisa tata rias. Produk ini mengandung Vitamin E dan Anti Oxidant, membantu melembabkan kulit serta melindungi dari radikal bebas. How to Use:Tuang produk ke telapak tangan, berikan air sambil digosok hingga berbusa. Aplikasikan ke seluruh permukaan wajah dan gosok dengan perlahan. Setelah itu, bilas dengan air hingga bersih. Suitable for:Kulit kering, kulit kombinasi.Ingredients:-"
259,1,2,herborist facial wash aloe vera,Herborist,berminyak,Facial wash,"Memanfaatkan salah satu fungsi utama aloe vera yaitu menyejukkan, kini Herborist mengemasnya dalam facial wash gel. Rasakan sensasi sejuk Aloe Vera dan keharuman alami yang menyegarkan di setiap penggunaan. Dengan tekstur gel yang lembut, membantu membersihkan kulit wajah dari debu dan kotoran secara mendalam."
260,3,21,Herborist Lulur Tradisional Bali - Coconut,Herborist,kering,Body Scrub,"Herborist Lulur Coconut dibuat khusus untuk merawat kondisi kulit sangat kering, karena kulit lembap adalah kunci untuk kulit tampak bercahaya alami.Rasakan manfaat coconut dengan aroma lembut yang membuat luluran lebih menyenangkan."
261,3,21,Herborist Lulur Tradisional Bali - Rose,Herborist,kering,Body Scrub,"Lulur Tradisional Bali dengan ekstrak bunga mawar alami dan diperkaya dengan
whitening, berfungsi membersihkan kulit kusam, membuat kulit tampak lebih cerah, dan memberikan kesegaran wangi bunga mawar. 
- Mengandung Vitamin E yang berfungsi sebagai anti-oksidan alami yang memperlambat penuaan dini pada kulit
- Diperkaya Brightening Extract, membuat kulit tampak lebih cerah, serta UV Filter yang melindungi kulit dari paparan sinar matahari
- Tekstur yang ringan dan lembut, sehingga cepat meresap di kulit, dan tidak lengket
- Dengan keharuman alami bunga mawar"
262,3,21,Herborist Lulur Tradisional Bali - Beras,Herborist,kombinasi,Body Scrub,#NAME?
263,3,21,Herborist Lulur Tradisional Bali - Zaitun,Herborist,kering,Body Scrub,"HERBORIST Lulur Tradisional Bali Zaitun merupakan lulur yang mengandung minyak zaitun yang diperkaya dengan whitening, membantu meningkatkan kelembabkan ekstra serta menyamarkan kerutan halus dan berfungsi untuk menjaga meningkatkan elastisitas kulit, dan membuat kulit tampak lebih segar."
264,3,21,Herborist Lulur Tradisional Bali - Avocado,Herborist,kering,Body Scrub,"Lulur Tradisional Bali dengan ekstrak alpukat alami dan diperkaya dengan whitening, melembapkan kulit kering, merawat kekenyalan kulit dan membuat kulit tampak lebih cerah."
265,3,21,Sumber Ayu Body Scrub Bengkoang (kemasan putih),Sumber Ayu,kering,Body Scrub,Dengan formula baru Extra Cleansing dan Extra Fragrance untuk wangi yang lebih tahan lama. Kandungan ekstrak bengkoang membantu mencerahkan dan menyamarkan noda hitam. Dilengkapi juga dengan kandungan vitamin C sebagai antioksidan untuk melindungi kulit. Butiran Eco Friendly Scrub yang ramah lingkungan juga membantu mengangkat kotoran dan sel kulit mati agar kulit terasa lebih halus.
266,3,21,Sumber Ayu Body Scrub Bunga (kemasan putih),Sumber Ayu,normal,Body Scrub,Dengan formula baru Extra Cleansing dan Extra Fragrance untuk wangi yang lebih tahan lama. Kandungan ekstrak bunga mawarnya memiliki banyak manfaat untuk kulit tampak cerah dan segar. Dilengkapi dengan kandungan vitamin C sebagai antioksidan untuk melindungi kulit. Butiran Eco Friendly Scrub yang ramah lingkungan juga membantu mengangkat kotoran dan sel kulit mati agar kulit terasa lebih halus.
267,3,21,Sumber Ayu Body Scrub Bengkoang,Sumber Ayu,normal,Body Scrub,Dengan formula baru Extra Cleansing dan Extra Fragrance untuk wangi yang lebih tahan lama. Kandungan ekstrak bengkoang membantu mencerahkan dan menyamarkan noda hitam. Dilengkapi juga dengan kandungan vitamin C sebagai antioksidan untuk melindungi kulit. Butiran Eco Friendly Scrub yang ramah lingkungan juga membantu mengangkat kotoran dan sel kulit mati agar kulit terasa lebih halus.
268,3,21,Sumber Ayu Body Scrub Bunga,Sumber Ayu,normal,Body Scrub,Dengan formula baru Extra Cleansing dan Extra Fragrance untuk wangi yang lebih tahan lama. Kandungan ekstrak bunga mawarnya memiliki banyak manfaat untuk kulit tampak cerah dan segar. Dilengkapi dengan kandungan vitamin C sebagai antioksidan untuk melindungi kulit. Butiran Eco Friendly Scrub yang ramah lingkungan juga membantu mengangkat kotoran dan sel kulit mati agar kulit terasa lebih halus.
269,3,21,Sumber Ayu Body Scrub Susu,Sumber Ayu,kering,Body Scrub,"Dengan formula baru Extra Cleansing da Extra Fragrance untuk wangi yang lebih tahan lama. Kandungan ekstrak susu membantu mencerahkan dan melembutkan kulit. Dilengkapi juga dengan kandungan vitamin C sebagai antioksidan untuk melindungi kulit.
Butiran Eco Friendly Scrub yang ramah lingkungan juga membantu mengangkat kotoran dan sel kulit mati agar kulit terasa lebih halus."
270,3,21,Sumber Ayu Body Scrub Pepaya,Sumber Ayu,kering,Body Scrub,Dengan formula baru Extra Cleansing dan Extra Fragrance untuk wangi yang lebih tahan lama. Kandungan ekstrak pepaya dan vitamin C berfungsi sebagai antioksidan unuk melindungi dan melembutkan kulit. Butiran Eco Friendly Scrub yang ramah lingkungan juga membantu mengangkat kotoran dan sel kulit mati agar kulit terasa lebih halus.
271,3,21,Viva Lulur Mandi Avocado,Viva,kering,Body Scrub,Lulur Mandi mengandung Avocado Oil untuk merawat kehalusan kulit. Diperkaya denganSqualane dan Moisturizer untuk menjaga kelembaban kulit. Dengan butiran scrub yang lembut untuk membantu mengangkat kotoran dan sel-sel kulit mati. Dapat digunakan pada tubuh dalam keadaan basah maupun kering.
272,3,21,Viva Lulur Mandi Soybean,Viva,kering,Body Scrub,Lulur Mandi Soybean Oil yang kaya protein dan nutrisi untuk merawat kulit kering. Diperkaya dengan Squalane dan Moisturizer untuk menjaga kelembaban kulit. Dengan butiran scrub yang lembut untuk membantu mengangkat kotoran dan sel-sel kulit mati. Dapat digunakan pada tubuh dalam keadaan basah maupun kering.
273,3,21,Purbasari Lulur Mandi Susu & Bengkoang,Purbasari,kering,Body Scrub,"Mengandung Ekstrak Susu yang melembabkan dan menghaluskan kulit. Dikombinasikan dengan Ekstrak Bengkoang yang telah dipercaya dapat mencerahkan kulit. Scrubnya lembut, mengangkat kotoran dan sel kulit mati, menjadikan kulit tampak lebih cerah dan segar."
274,3,17,Citra Sakura Glow UV,Citra,kering,Body Lotion,"Citra Sakura Glow UV. Kulit lebih dari cerah, namun juga merona. Diperkaya dengan 100% natural essence bunga Sakura Jepang yang kaya antioksidan dan peach yang melembabkan dan kaya vitamin C. Citra memberikan nutrisi dan kelembaban keseharian untuk kulitmu."
275,3,17,Citra Pearly Glow UV,Citra,normal,Body Lotion,"Citra Pearly Glow UV Hand Body Lotion adalah losion pelembab tubuh yang mengandung formula natural essence mutiara Korea yang kaya dengan mineral mencerahkan pencerah alami dan mulberry yang kaya dengan vitamin C dan E. Membantu membuat kulit tampak lebih dari cerah, namun juga halus dan bening berkilau."
276,3,17,Citra Fresh Glow UV Gel,Citra,kering,Body Lotion,"Citra Fresh Glow UV Gel. Kulit lebih dari cerah namun juga segar. Formula baru dengan 100% natural essence Fresh Aloe Vera yang kaya dengan multivitamin dan kebaikan wangi mawar, Citra memberikan nutrisi dan kelembaban yang tahan lama untukmu. Usapkan setiap hari dengan lembut ke seluruh tubuh."
277,3,17,Citra Night Collagen Glow,Citra,kering,Body Lotion,"Citra Night Collagen Glow. Kulit lebih dari cerah, namun juga berenergi, dan halus. Diperkaya dengan 100% natural essence minyak biji anggur kaya dengan Vitamin E dan Yoghurt yang kaya akan AHA alami untuk kulit bercahaya alami dan menyejukan. Citra memberikan kelembaban yang menyejukan serta menutrisi kulitmu."
278,3,17,Citra Bengkoang Natural Glow UV,Citra,normal,Body Lotion,Citra Bengkoang Natural Glowing White UV merupakan hand & body lotion yang dapat membantu membuat kulit lebih cerah. Diformulasikan dengan 100% natural essence bengkoang dan Japanese green tea dan diperkaya dengan Vitamin C.
279,3,17,Citra Nourishing Glow UV,Citra,kering,Body Lotion,"Citra Nourishing Glow UV. Kulit lebih dari cerah, namun juga ternutrisi. Diperkaya dengan 100% natural essence alpukat yang kaya pelembab alami dan madu murni yang menutrisi hingga ke bagian kulit yang paling kasar, bahkan siku dan lutut. Citra memberikan nutrisi yang penting untuk kulitmu serta kelembapan yang dalam."
280,3,17,Shinzui Hana,Shinzui,Kombinasi,Body Lotion,"Shinzui Hana Body Lotion merupakan body lotion dengan kandungan sakura flower extract dan herba matsu oil yang dapat membantu melembabkan & mencerahkan kulit yang kusam, membantu mengubah pigmen melamin penyebab warna kulit gelap, dan membantu proses regenerasi sel kulit sehingga kulit tidak kusam."
281,3,17,Shinzui Matsu,Shinzui,Kombinasi,Body Lotion,"Shinzui Matsu Body Lotion adalah salah satu produk pelembab kulit yang dapat merawat kulit Anda dari paparan sinar matahari. Shinzui Matsu Body Lotion mengandung Herba Matsu-Oil yang bisa membantu mengubah pigmen melamin penyabab warna kulit gelap, menjadi leuko-melamin yang lebih cerah."
282,3,17,Herborist Skin Mosturizer Aloe Vera Gel,Herborist,kering,Body Lotion,Herborist Skin Moisturizer Aloe Vera 98% 100ml Mengandung 98% Aloe Vera yang berfungsi melembapkan dan memberi sensasi sejuk. Mengandung Vit E yang berfungsi sebagai anti-oksidan alami dan menghaluskan kulit.
283,3,17,Marina Natural Rich Moisturizing Avocado & Olive Oil,Marina,kering,Body Lotion,"Lotion dengan nutrisi aktif ganda yang dapat merawat kulit tetap sehat. Hand & Body Lotion dengan kandungan Natural Complex dari Avocado, Olive Oil dan Vitamin E. Dilengkapi dengan 24H Moisturizing yang menjaga kelembapan alami kulit hingga lapisan terdalam selama 24 jam."
284,3,17,Marina Natural Smooth and Glow Honey & Macadamia,Marina,kering,Body Lotion,"Hand & Body Lotion dengan kandungan Natural Complex dari Pure Honey (Madu Murni) dan Vitamin E, serta dilengkapi dengan 24H Moisturizing yang menjaga kelembapan alami kulit hingga lapisan terdalam selama 24 jam."
285,3,17,Marina Natural Nourished and Healthy Sweet Almond & Chia Seed,Marina,kering,Body Lotion,Marina Natural Nourish & Healthy Hand & Body Lotion merupakan body lotion dengan kandungan nutrient complex dari almond dan vitamin E yang diformulasikan untuk menutrisi dan menjaga kelembaban alami kulit.  Dengan formula khusus 24h* Moisturizing yang menutrisi dan menjaga kelembaban alami kulit hingga lapisan terdalam selama 24 jam.
286,3,17,Marina Natural Healty and Glow Milk Protein & Pearl Nutrients,Marina,normal,Body Lotion,"Hand & body lotion dengan 3X Active White yaitu Biowhitening Complex paduan Milk Protein, Pearl Nutrient, Vitamin B3 & E yang teruji klinis membuat kulit tampak cerah merata, Mineral Essence yang memancarkan cahaya kulit dan Triple UV Protection yang melindungi kulit dari UVA & UVB. Teruji klinis oleh Dermatologist. Cocok untuk semua jenis kulit."
