id,category_id,subcategory_id,name,brand,Skin Type,type,description
119,3,16,"['proguard', 'daily', 'cleansing', 'with', 'eucalyptus']",['proguard'],Berminyak,"['sabun', 'mandi', 'cair']","['proguard', 'daily', 'cleansing', 'sabun', 'sehat', 'lindung', 'imbang', 'teknologi', 'antibacterial', 'modern', 'efektif', 'lawan', '99', 'kuman', 'lembut', 'kulit', 'kandung', 'eucalyptus', 'kenal', 'antibakterial', 'alami']"
120,3,16,"['shinzui', 'body', 'cleanser', 'myori']",['shinzui'],Normal,"['sabun', 'mandi', 'cair']","['shinzui', 'myori', 'body', 'cleanser', 'sabun', 'mandi', 'bantu', 'melembabkan', 'cerah', 'kulit', 'kusam', 'herba', 'matsuoil', 'bantu', 'ubah', 'pigmen', 'melamin', 'sebab', 'warna', 'kulit', 'gelap', 'leukomelamin', 'cerah']"
121,3,16,"['shinzui', 'body', 'cleanser', 'sakura']",['shinzui'],Kering,"['sabun', 'mandi', 'cair']","['shinzui', 'sakura', 'body', 'cleanser', 'sabun', 'mandi', 'bantu', 'melembabkan', 'cerah', 'kulit', 'kusam', 'herba', 'matsuoil', 'bantu', 'ubah', 'pigmen', 'melamin', 'sebab', 'warna', 'kulit', 'gelap', 'leukomelamin', 'cerah']"
122,3,16,"['shinzui', 'body', 'cleanser', 'matsu']",['shinzui'],Berminyak,"['sabun', 'mandi', 'cair']","['shinzui', 'body', 'cleanser', 'sabun', 'mandi', 'cair', 'matsu', 'sabun', 'mandi', 'cair', 'bersih', 'cerah', 'kulit', 'alami', 'efektif', 'sabun', 'cair', 'jepang', 'kaya', 'herba', 'matsu', 'oil', 'bahan', 'mutih', 'cerah', 'kulit', 'bentuk', 'leukomelanin', 'warna', 'rusak', 'melanosit', 'hambat', 'kerja', 'enzim', 'tirosinase', 'estrak', 'bunga', 'sakura', 'khas', 'jepang', 'harihari', 'wangi', 'manfaat', 'sabun', 'cair', 'shinzui', 'jadi', 'kulit', 'bersih', 'cerah', 'awat', 'cerah', 'kulit', 'formulasi', 'bahan', 'alami', 'herba', 'matsu', 'oil', 'jepang', 'minyak', 'essensial', 'jamur', 'matsutake', 'kandung', 'alami', 'shinzui', 'bukti', 'pudar', 'pigmentasi', 'melembabkan', 'kulit', 'kulit', 'bening', 'kenyal']"
123,3,16,"['scarlett', 'brightening', 'shower', 'pomegrante']",['scarlett'],Kering,"['sabun', 'mandi', 'cair']","['kandung', 'gluthatione', 'cerah', 'rata', 'warna', 'kulit', 'jaga', 'lembap', 'kulit', 'rawat', 'kulit', 'halus', 'lembut', 'kering', 'kandung', 'vitamin', 'e', 'rawat', 'kencang', 'elastisitas', 'kulit', 'bantu', 'jaga', 'lembap', 'kulit', 'kandung', 'hydrolized', 'collagen', 'rawat', 'kencang', 'kulit', 'tingkat', 'lembap', 'elastisitas', 'kulit', 'cegah', 'rusa', 'kulit']"
124,3,16,"['scarlett', 'brightening', 'shower', 'cucumber']",['scarlett'],Kering,"['sabun', 'mandi', 'cair']","['kandung', 'gluthatione', 'cerah', 'rata', 'warna', 'kulit', 'jaga', 'lembap', 'kulit', 'rawat', 'kulit', 'halus', 'lembut', 'kering', 'kandung', 'vitamin', 'e', 'rawat', 'kencang', 'elastisitas', 'kulit', 'bantu', 'jaga', 'lembap', 'kulit', 'kandung', 'hydrolized', 'collagen', 'rawat', 'kencang', 'kulit', 'tingkat', 'lembap', 'elastisitas', 'kulit', 'cegah', 'rusa', 'kulit']"
125,3,16,"['nuvo', 'family', 'nature', 'protect']",['nuvo'],Normal,"['sabun', 'mandi', 'batang']","['nuvo', 'family', 'antibacterial', 'bar', 'soap', 'natural', 'protect', 'sabun', 'mandi', 'batang', 'pilih', 'keluarga', 'bunuh', 'kuman', 'sakit', 'bantu', 'cegah', 'merah', 'gatal', 'kulit', 'formula', 'tcc', 'tea', 'tree', 'oil', 'bunuh', '999', 'kuman', 'virus', 'lengkap', 'high', 'farnesol', 'jaga', 'kelembaban', 'lembut', 'kulit']"
126,3,16,"['nuvo', 'family', 'care', 'protect']",['nuvo'],Normal,"['sabun', 'mandi', 'batang']","['nuvo', 'care', 'protect', 'bar', 'soap', 'sabun', 'anti', 'bakterial', 'bahan', 'aktif', 'tcc', 'vitamin', 'e', 'vitamin', 'e', 'fungsi', 'nutrisi', 'rawat', 'kulit']"
127,3,16,"['nuvo', 'family', 'sakinah']",['nuvo'],Kering,"['sabun', 'mandi', 'batang']","['nuvo', 'family', 'sakinah', 'sabun', 'antibakterial', 'tcc', 'efektif', 'lawan', 'kuman', 'minyak', 'zaitun', 'bantu', 'lembut', 'kulit', 'sabun', 'bunuh', 'kuman', 'kurang', 'bau', 'badan', 'gatal', 'kulit', 'segar']"
128,3,16,"['nuvo', 'family', 'fresh', 'protect']",['nuvo'],Berminyak,"['sabun', 'mandi', 'batang']","['nuvo', 'family', 'sabun', 'mandi', 'batang', 'fresh', 'protect', 'sabun', 'anti', 'bakterial', 'bahan', 'aktif', 'tcc', 'lemon', 'lemon', 'bersih', 'alami', 'bantu', 'kurang', 'kadar', 'minyak', 'lebih', 'kulit']"
129,3,16,"['nuvo', 'family', 'mild', 'protect']",['nuvo'],Kering,"['sabun', 'mandi', 'batang']","['nuvo', 'family', 'sabun', 'mandi', 'batang', 'mild', 'portect', 'sabun', 'antibakterial', 'bahan', 'aktif', 'tcc', 'milk', 'moisturizer', 'milk', 'moisturizer', 'pelembab', 'bahan', 'susu']"
130,3,16,"['zen', 'antibacterial', 'body', 'soap', 'shiso', 'sulphur']",['zen'],Kombinasi,"['sabun', 'mandi', 'batang']","['zen', 'antibacterial', 'body', 'soap', 'shiso', 'sulphur', 'sabun', 'mandi', 'kandung', 'anti', 'bakteri', 'bersih', 'lindung', 'kulit', 'alami', 'sabun', 'mandi', 'zen', 'kulit', 'sehat', 'bugar', 'kurang', 'gatal', 'merah', 'cocok', 'kulit', 'sensitif', 'lembut', 'kulit', 'ingredients', 'palm', 'elaeis', 'guineensis', 'oil', 'elaeis', 'guineensis', 'kernel', 'oil', 'sodium', 'hydroxide', 'aqua', 'parfum', 'sodium', 'chloride', 'sodium', 'pca', 'glycerin', 'phosporic', 'acid', 'cocamidopropyl', 'betaine', 'perilla', 'ocymoides', 'red', 'shiso', 'leaf', 'extract', 'sulfur', 'thymol', 'tetrasodium', 'edta', 'titanium', 'dioxide', 'tetrasodium', 'etidronate', 'sodium', 'hydrosulfite', 'sodium', 'distyrylbiphenyl', 'disulfonate', 'bht']"
131,3,16,"['k', 'natural', 'white', 'sparkling', 'magnolia']","['k', 'natural', 'white']",Kering,"['sabun', 'mandi', 'batang']","['k', 'natural', 'white', 'bodywash', 'with', 'skincare', 'goodness', 'inspirasi', 'cantik', 'kulit', 'wanita', 'korea', 'formulasi', 'korean', 'rice', 'milk', 'vitamin', 'c', 'fungsi', 'mecerahkan', 'nutrisi', 'kulit', 'kulit', 'glowing', 'rata', 'formulasi', 'korean', 'ricemilk', 'percaya', 'turuntemurun', 'cerah', 'kulit', 'padu', 'vitamin', 'b', 'vitamin', 'c', 'melembabkan', 'nutrisi', 'kulit', 'kusam', 'inspirasi', 'wewangian', 'khas', 'korea', 'cotton', 'flower', 'magnolia', 'aloe', 'vera']"
132,3,16,"['k', 'natural', 'white', 'cotton', 'flowers']","['k', 'natural', 'white']",Normal,"['sabun', 'mandi', 'batang']","['inspirasi', 'cantik', 'kulit', 'wanita', 'korea', 'formulasi', 'korean', 'rice', 'milk', 'vitamin', 'c', 'fungsi', 'mecerahkan', 'nutrisi', 'kulit', 'kulit', 'glowing', 'rata', 'formulasi', 'korean', 'ricemilk', 'percaya', 'turuntemurun', 'cerah', 'kulit', 'padu', 'vitamin', 'b', 'vitamin', 'c', 'melembabkan', 'nutrisi', 'kulit', 'kusam']"
133,3,16,"['k', 'natural', 'white', 'aloe', 'vera']","['k', 'natural', 'white']",Kering,"['sabun', 'mandi', 'batang']","['k', 'natural', 'white', 'bodywash', 'with', 'skincare', 'goodness', 'inspirasi', 'cantik', 'kulit', 'wanita', 'korea', 'formulasi', 'korean', 'rice', 'milk', 'vitamin', 'c', 'fungsi', 'mecerahkan', 'nutrisi', 'kulit', 'kulit', 'glowing', 'rata', 'formulasi', 'korean', 'ricemilk', 'percaya', 'turuntemurun', 'cerah', 'kulit', 'padu', 'vitamin', 'b', 'vitamin', 'c', 'melembabkan', 'nutrisi', 'kulit', 'kusam', 'inspirasi', 'wewangian', 'khas', 'korea', 'cotton', 'flower', 'magnolia', 'aloe', 'vera']"
134,3,16,"['zen', 'antibacterial', 'japanese', 'red', 'shiso', 'with', 'echinacea', 'flower']",['zen'],Berminyak,"['sabun', 'mandi', 'cair']","['echinacea', 'padu', 'kuat', 'japanese', 'red', 'shiso', 'antibakteri', 'alami', 'echinacea', 'fungsi', 'energizing', 'sensasi', 'wangi', 'penuh', 'semangat', 'cocok', 'outdoor', 'activity', 'kulit', 'kering', 'bagus', 'melembabkan', 'kulit', 'ingredients', 'aqua', 'lauric', 'acid', 'cocamidopropyl', 'betaine', 'potassium', 'hydroxide', 'lauryl', 'hydroxysultaine', 'parfum', 'glycerin', 'sodium', 'chloride', 'glycol', 'distearate', 'peg40', 'hydrogenated', 'castor', 'oil', 'acrylates', 'copolymer', 'propylene', 'glycol', 'tetrasodium', 'edta', 'hydroxypropyl', 'methylcellulose', 'hexamidine', 'diisethionate', 'perilla', 'ocymoides', 'red', 'shiso', 'leaf', 'extract', 'sulfur', 'pentaerythrityl', 'tetraditbutyl', 'hydroxyhydrocinnamate', 'thymol', 'benzotriazolyl', 'dodecyl', 'pcresol', 'sodium', 'distyrylbiphenyl', 'disulfonate']"
135,3,16,"['zen', 'antibacterial', 'japanese', 'red', 'shiso', 'with', 'sandalwood']",['zen'],Kering,"['sabun', 'mandi', 'cair']","['sandalwood', 'padu', 'kuat', 'japanese', 'red', 'shiso', 'antibakteri', 'alami', 'fungsi', 'antiaging', 'alami', 'bantu', 'kurang', 'kerut', 'tingkat', 'kelembaban', 'alami', 'kulit', 'ingredients', 'aqua', 'lauric', 'acid', 'cocamidopropyl', 'betaine', 'potassium', 'hydroxide', 'lauryl', 'hydroxysultaine', 'parfum', 'glycerin', 'sodium', 'chloride', 'glycol', 'distearate', 'peg40', 'hydrogenated', 'castor', 'oil', 'acrylates', 'copolymer', 'propylene', 'glycol', 'tetrasodium', 'edta', 'hydroxypropyl', 'methylcellulose', 'hexamidine', 'diisethionate', 'perilla', 'ocymoides', 'red', 'shiso', 'leaf', 'extract', 'santalum', 'album', 'sandalwood', 'wood', 'oil', 'pentaerythrityl', 'tetraditbutyl', 'hydroxyhydrocinnamate', 'thymol', 'benzotriazolyl', 'dodecyl', 'pcresol', 'sodium', 'distyrylbiphenyl', 'disulfonate', 'ci', '16255']"
136,3,16,"['zen', 'antibacterial', 'japanese', 'red', 'shiso', 'with', 'pure', 'tea', 'tree']",['zen'],Normal,"['sabun', 'mandi', 'cair']","['tea', 'tree', 'padu', 'kuat', 'japanese', 'red', 'shiso', 'antibakteri', 'alami', 'tea', 'tree', 'sensasi', 'segar', 'mandi', 'satu', 'alam', 'ingredients', 'aqua', 'lauric', 'acid', 'cocamidopropyl', 'betaine', 'potassium', 'hydroxide', 'lauryl', 'hydroxysultaine', 'parfum', 'glycerin', 'sodium', 'chloride', 'glycol', 'distearate', 'peg40', 'hydrogenated', 'castor', 'oil', 'acrylates', 'copolymer', 'propylene', 'glycol', 'tetrasodium', 'edta', 'hydroxypropyl', 'methylcellulose', 'hexamidine', 'diisethionate', 'perilla', 'ocymoides', 'red', 'shiso', 'leaf', 'extract', 'sulfur', 'pentaerythrityl', 'tetraditbutyl', 'hydroxyhydrocinnamate', 'thymol', 'benzotriazolyl', 'dodecyl', 'pcresol', 'sodium', 'distyrylbiphenyl', 'disulfonate']"
137,3,16,"['zen', 'antibacterial', 'japanese', 'red', 'shiso', 'with', 'sea', 'salt']",['zen'],Kering,"['sabun', 'mandi', 'cair']","['sea', 'salt', 'padu', 'kuat', 'japanese', 'red', 'shiso', 'antibakteri', 'alami', 'sea', 'salt', 'sodium', 'magnesium', 'mineral', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'debu', 'polusi', 'ingredients', 'aqua', 'lauric', 'acid', 'cocamidopropyl', 'betaine', 'potassium', 'hydroxide', 'lauryl', 'hydroxysultaine', 'parfum', 'glycerin', 'sea', 'salt', 'glycol', 'distearate', 'peg40', 'hydrogenated', 'castor', 'oil', 'acrylates', 'copolymer', 'propylene', 'glycol', 'tetrasodium', 'edta', 'hydroxypropyl', 'methylcellulose', 'hexamidine', 'diisethionate', 'perilla', 'ocymoides', 'red', 'shiso', 'leaf', 'extract', 'pentaerythrityl', 'tetraditbutyl', 'hydroxyhydrocinnamate', 'thymol', 'benzotriazolyl', 'dodecyl', 'pcresol', 'sodium', 'distyrylbiphenyl', 'disulfonate', 'ci', '42090', 'ci', '16255']"
138,3,16,"['zen', 'antibacterial', 'japanese', 'red', 'shiso', 'with', 'sulphur']",['zen'],Kombinasi,"['sabun', 'mandi', 'cair']","['sulphur', 'padu', 'kuat', 'japanese', 'red', 'shiso', 'antibakteri', 'alami', 'sulfur', 'kurang', 'gatal', 'merah', 'cocok', 'kulit', 'sensitif', 'lembut', 'kulit', 'ingredients', 'aqua', 'lauric', 'acid', 'cocamidopropyl', 'betaine', 'potassium', 'hydroxide', 'lauryl', 'hydroxysultaine', 'parfum', 'glycerin', 'sodium', 'chloride', 'glycol', 'distearate', 'peg40', 'hydrogenated', 'castor', 'oil', 'acrylates', 'copolymer', 'propylene', 'glycol', 'tetrasodium', 'edta', 'hydroxypropyl', 'methylcellulose', 'hexamidine', 'diisethionate', 'perilla', 'ocymoides', 'red', 'shiso', 'leaf', 'extract', 'sulfur', 'pentaerythrityl', 'tetraditbutyl', 'hydroxyhydrocinnamate', 'thymol', 'benzotriazolyl', 'dodecyl', 'pcresol', 'sodium', 'distyrylbiphenyl', 'disulfonate']"
139,3,16,"['k', 'natural', 'white', 'cotton', 'flowers']","['k', 'natural', 'white']",Kering,"['sabun', 'mandi', 'cair']","['inspirasi', 'cantik', 'kulit', 'wanita', 'korea', 'formulasi', 'korean', 'rice', 'milk', 'vitamin', 'c', 'fungsi', 'mecerahkan', 'nutrisi', 'kulit', 'kulit', 'glowing', 'rata', 'formulasi', 'korean', 'ricemilk', 'percaya', 'turuntemurun', 'cerah', 'kulit', 'padu', 'vitamin', 'b', 'vitamin', 'c', 'melembabkan', 'nutrisi', 'kulit', 'kusam']"
140,3,16,"['dettol', 'cool', 'icy', 'mint', 'bergamot']",['dettol'],Normal,"['sabun', 'mandi', 'cair']","['sabun', 'antibakteri', 'dettol', 'profresh', 'gabung', 'lindung', 'percaya', 'khasiat', 'icy', 'mint', 'bergamot', 'lindung', 'bau', 'badan', 'kulit', 'sehat', 'segar', 'lindung', '12', 'jam', 'kuman', 'sebab', 'bau']"
141,3,16,"['dettol', 'fresh', 'yuzu', 'citrus']",['dettol'],Normal,"['sabun', 'mandi', 'cair']","['sabun', 'antibakteri', 'dettol', 'profresh', 'gabung', 'lindung', 'percaya', 'harum', 'jeruk', 'yuzu', 'lindung', 'bau', 'badan', 'kulit', 'sehat', 'segar', 'lindung', '12', 'jam', 'kuman', 'sebab', 'bau']"
142,3,16,"['nuvo', 'family', 'nature', 'protect']",['nuvo'],Kering,"['sabun', 'mandi', 'cair']","['nuvo', 'nature', 'protect', 'sabun', 'anti', 'bakterial', 'bahan', 'aktif', 'tcc', 'tea', 'tree', 'oil', 'tea', 'tree', 'oil', 'anti', 'bakterial', 'alami', 'bantu', 'bersih', 'kulit', 'unggul', 'formula', 'antibakterial', 'tcc', 'efektif', 'lawan', 'kuman', 'moisturizer', 'lembut', 'melembabkan', 'kulit', 'perfume', 'cocok', 'keluarga']"
143,3,16,"['citra', 'natural', 'glow', 'bengkoang']",['citra'],Normal,"['sabun', 'mandi', 'cair']","['100', 'ekstrak', 'bengkoangnya', 'kulit', 'bersih', 'cerah', 'cahaya', 'alami', 'bilas', 'kandung', 'beras', 'kenal', 'alami', 'angkat', 'sel', 'kulit', 'mati', 'cerah', 'kulit', 'kusam', 'kandung', 'kunyit', 'cerah', 'warna', 'asli', 'kulit', 'citra', 'lulur', 'natural', 'glow', 'bengkoang', '100', 'ekstrak', 'bengkoang', 'kulit', 'bersih', 'cerah', 'cahaya', 'alami', 'bilas', 'padu', 'beras', 'kenal', 'alami', 'angkat', 'sel', 'kulit', 'mati', 'cerah', 'kulit', 'kusam', 'kunyit', 'cerah', 'warna', 'asli', 'kulit', 'citra', 'sabun', 'lulur', 'natural', 'glow', 'kulit', 'cerah', 'sinar', 'alami', 'bahai', 'lulur', 'mandi', 'efektif', 'sabun', 'cuci', 'tangan']"
144,3,16,"['giv', 'hijab', 'perfumed', 'beauty', 'soap', 'tin', 'zaitun']",['giv'],Kering,"['sabun', 'mandi', 'cair']","['rasa', 'segera', 'harum', 'istimewa', 'padu', 'tin', 'zaitun', 'hari', 'balut', 'hijab', 'rasa', 'cantik', 'busa', 'usap', 'tubuh', 'bilas', 'bersih', 'kali', 'hari', 'sempurna', 'cantik']"
145,3,16,"['giv', 'hijab', 'perfumed', 'beauty', 'wash', 'rose', 'water', 'argan', 'oil']",['giv'],Kering,"['sabun', 'mandi', 'cair']","['giv', 'hijab', 'rose', 'water', 'argan', 'oil', 'sabun', 'mandi', 'seharihari', 'padu', 'harum', 'rose', 'water', 'argan', 'oil', 'sensasi', 'segar', 'habis', 'mandi', 'wangi', 'rose', 'water', 'argan', 'oil', 'bantu', 'jaga', 'lembut', 'kulit']"
146,3,16,"['lifebuoy', 'antibacterial', 'bodywash', 'mild', 'care']",['lifebuoy'],Kering,"['sabun', 'mandi', 'cair']","['lifebuoy', 'body', 'wash', 'mild', 'care', 'produk', 'sabun', 'cair', 'badan', 'kandung', 'antibakteri', 'sembah', 'lifebuoy', 'milik', 'kandung', 'baik', 'krim', 'susu', 'oat', 'jaga', 'lembut', 'kulit', 'milik', 'kulit', 'sensitif', 'manfaat', 'rawat', 'kulit', 'jadi', 'kulit', 'halus', 'lembut', 'kaya', 'activsilver', 'formula', 'milik', 'kandung', 'antibakteri', 'imunitas', 'kulit', 'lawan', 'kuman', 'sebab', 'sakit', 'baik', 'susu', 'lifebuoy', 'mild', 'care', 'melembabkan', 'kulit', 'jaga', 'kelembaban', 'natural', 'kulit']"
147,3,16,"['lifebuoy', 'antibacterial', 'bodywash', 'total', '10']",['lifebuoy'],Normal,"['sabun', 'mandi', 'cair']","['lifebuoy', 'sabun', 'mandi', 'cair', 'total', '10', 'antibakteri', 'multivitamin', 'keluarga', 'aman', 'total', 'body', 'wash', '100', 'kuat', 'lawan', 'kuman', 'bahaya', 'lengkap', 'multivitamin', '2', 'booster', 'lindung', 'kulit', 'sabun', 'tawar', 'lindung', 'maksimal', 'kuman', 'sebab', 'sakit', 'jadi', 'pilih', 'baik', 'anggota', 'keluarga', 'anakanak', 'dewasa']"
148,3,16,"['dettol', 'anti', 'bacterial', 'original', 'soap']",['dettol'],Kering,"['sabun', 'mandi', 'batang']","['sabun', 'mandi', 'anti', 'bakteri', 'tekstur', 'batang', 'lindung', 'kuman', 'sebab', 'bau', 'badan', 'bersih', 'lindung', 'kulit', 'higienis', 'bersih', 'segar']"
149,3,16,"['dettol', 'cool', 'with', 'crispy', 'menthol']",['dettol'],Kering,"['sabun', 'mandi', 'batang']","['produk', 'sabun', 'anti', 'bakteri', 'segar', 'mentol', 'lindung', 'segar', 'kulit', 'pakai', 'fungsi', 'bersih', 'sejuk', 'kulit']"
150,3,16,"['dettol', 'skincare']",['dettol'],Kering,"['sabun', 'mandi', 'batang']","['lindung', 'keluarga', 'jenis', 'kuman', 'dettol', 'bar', 'soap', 'dettol', 'bar', 'soap', 'sabun', 'mandi', 'anti', 'bakteri', 'tekstur', 'batang', 'lindung', 'kuman', 'dettol', 'bar', 'soap', 'aroma', 'khusus', 'lembap', 'kulit', 'maksimal', 'kulit', 'sehat', 'segar', 'lindung', 'kuman', 'mandi', 'bersih', 'sehat', 'jaga', 'sabun', 'batang', 'dettol', 'paket', 'lengkap', 'sabun', 'mandi', 'aroma', 'khusus', 'efektif', 'bersih', 'kotor', 'kuman', 'kulit', 'bersih', 'higienis', 'jaga', 'lembap', 'kulit', 'sabun', 'dettol', 'anti', 'kuman', 'lembap', 'bersih', 'kulit', 'kulit', 'halus', 'lembut', 'skincare', 'ekstra', 'pelembab', 'kulit', 'halus']"
151,3,16,"['dettol', 'anti', 'bacterial', 'lasting', 'fresh']",['dettol'],Normal,"['sabun', 'mandi', 'batang']","['lindung', 'keluarga', 'jenis', 'kuman', 'dettol', 'bar', 'soap', 'dettol', 'bar', 'soap', 'sabun', 'mandi', 'anti', 'bakteri', 'tekstur', 'batang', 'lindung', 'kuman', 'dettol', 'bar', 'soap', 'aroma', 'khusus', 'lembap', 'kulit', 'maksimal', 'kulit', 'sehat', 'segar', 'lindung', 'kuman', 'mandi', 'bersih', 'sehat', 'jaga', 'sabun', 'batang', 'dettol', 'paket', 'lengkap', 'sabun', 'mandi', 'aroma', 'khusus', 'efektif', 'bersih', 'kotor', 'kuman', 'kulit', 'bersih', 'higienis', 'jaga', 'lembap', 'kulit', 'sabun', 'dettol', 'anti', 'kuman', 'lembap', 'bersih', 'kulit', 'kulit', 'halus', 'lembut', 'lasting', 'fresh', 'kaya', 'ekstrak', 'timun']"
152,3,16,"['dettol', 'anti', 'bacterial', 'active']",['dettol'],Kering,"['sabun', 'mandi', 'batang']","['lindung', 'keluarga', 'jenis', 'kuman', 'dettol', 'bar', 'soap', 'dettol', 'bar', 'soap', 'sabun', 'mandi', 'anti', 'bakteri', 'tekstur', 'batang', 'lindung', 'kuman', 'dettol', 'bar', 'soap', 'aroma', 'khusus', 'lembap', 'kulit', 'maksimal', 'kulit', 'sehat', 'segar', 'lindung', 'kuman', 'mandi', 'bersih', 'sehat', 'jaga', 'sabun', 'batang', 'dettol', 'paket', 'lengkap', 'sabun', 'mandi', 'aroma', 'khusus', 'efektif', 'bersih', 'kotor', 'kuman', 'kulit', 'bersih', 'higienis', 'jaga', 'lembap', 'kulit', 'sabun', 'dettol', 'anti', 'kuman', 'lembap', 'bersih', 'kulit', 'kulit', 'halus', 'lembut', 'active', 'aroma', 'segar']"
153,3,16,"['dettol', 'anti', 'bacterial', 'reenergize']",['dettol'],Kering,"['sabun', 'mandi', 'batang']","['lindung', 'keluarga', 'jenis', 'kuman', 'dettol', 'bar', 'soap', 'dettol', 'bar', 'soap', 'sabun', 'mandi', 'anti', 'bakteri', 'tekstur', 'batang', 'lindung', 'kuman', 'dettol', 'bar', 'soap', 'aroma', 'khusus', 'lembap', 'kulit', 'maksimal', 'kulit', 'sehat', 'segar', 'lindung', 'kuman', 'mandi', 'bersih', 'sehat', 'jaga', 'sabun', 'batang', 'dettol', 'paket', 'lengkap', 'sabun', 'mandi', 'aroma', 'khusus', 'efektif', 'bersih', 'kotor', 'kuman', 'kulit', 'bersih', 'higienis', 'jaga', 'lembap', 'kulit', 'sabun', 'dettol', 'anti', 'kuman', 'lembap', 'bersih', 'kulit', 'kulit', 'halus', 'lembut', 'reenergize', 'segar', 'jeruk', 'mandarin', 'lindung', 'terpecaya']"
154,3,16,"['dettol', 'anti', 'bacterial', 'fresh']",['dettol'],Normal,"['sabun', 'mandi', 'batang']","['lindung', 'keluarga', 'jenis', 'kuman', 'dettol', 'bar', 'soap', 'dettol', 'bar', 'soap', 'sabun', 'mandi', 'anti', 'bakteri', 'tekstur', 'batang', 'lindung', 'kuman', 'dettol', 'bar', 'soap', 'aroma', 'khusus', 'lembap', 'kulit', 'maksimal', 'kulit', 'sehat', 'segar', 'lindung', 'kuman', 'mandi', 'bersih', 'sehat', 'jaga', 'sabun', 'batang', 'dettol', 'paket', 'lengkap', 'sabun', 'mandi', 'aroma', 'khusus', 'efektif', 'bersih', 'kotor', 'kuman', 'kulit', 'bersih', 'higienis', 'jaga', 'lembap', 'kulit', 'sabun', 'dettol', 'anti', 'kuman', 'lembap', 'bersih', 'kulit', 'kulit', 'halus', 'lembut', 'fresh', 'segar', 'citrus', 'lengkap', 'ekstra', 'pelembab']"
155,3,16,"['lux', 'botanicals', 'soft', 'rose']",['lux'],Kering,"['sabun', 'mandi', 'batang']","['sabun', 'batang', 'formulasi', 'khusus', 'bahanbahan', 'alami', 'hadir', 'alam', 'mandi', 'manja', 'kulit', 'diri', 'kaya', 'vitamin', 'c', 'essence', 'ekstrak', 'bunga', 'mawar', 'perancis', 'hadir', 'formulasi', 'melembabkan', 'lembut', 'kulit', 'harum', 'alami']"
156,3,16,"['lux', 'botanicals', 'magical', 'orchid']",['lux'],Berminyak,"['sabun', 'mandi', 'batang']","['sabun', 'batang', 'formulasi', 'khusus', 'bahanbahan', 'alami', 'hadir', 'alam', 'mandi', 'pukau', 'harum', 'mewah', 'tahan', 'kaya', 'vitamin', 'c', 'essence', 'ekstrak', 'bunga', 'magical', 'orchid', 'hadir', 'formulasi', 'harum', 'goda', 'tahan']"
157,3,16,"['lux', 'botanicals', 'lily', 'fresh']",['lux'],Kering,"['sabun', 'mandi', 'batang']","['harum', 'segar', 'sabun', 'lux', 'varian', 'lily', 'fresh', 'manja', 'diri', 'alam', 'mandi', 'mewah', 'me', 'sabun', 'lux', 'varian', 'soft', 'rose', 'segar', 'tubuh', 'segar', 'fresh', 'sabun', 'lux', 'segar', 'tubuh', 'bersih', 'fresh', 'manfaat', '1', 'kulit', 'harum', 'segar', '2', 'lembut', 'kulit', '3', 'angkat', 'kulit', 'sel', 'sel', 'mati']"
158,3,16,"['lux', 'botanicals', 'yuzu', 'blossom']",['lux'],Normal,"['sabun', 'mandi', 'batang']","['sabun', 'batang', 'formulasi', 'khusus', 'bahanbahan', 'alami', 'hadir', 'sensasi', 'alam', 'mandi', 'manja', 'kulit', 'diri', 'kaya', 'vitamin', 'c', 'essence', 'hadir', 'formulasi', 'beri', 'kulit', 'cerah', 'bersih', 'balut', 'harum', 'bunga', 'tawan']"
